match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7341558435,140288368,5,2,4,10,0,449,0,299,0,0,3,25.833887,0.71428573,0,1695068716,TRUE,FALSE,0,1
7341558435,140297552,4,2,5,9,1,449,2,282,2,0,8,68.19933,0.85714287,0,1695068716,TRUE,FALSE,0,1
7341480496,320219866,14,3,4,6,0,468,3,152,9,0,4,4,0.7083333,0,1695064022,TRUE,TRUE,1,0
7341480496,152168157,19,1,4,3,0,305,2,18,9,0,8,0,0.8333333,1,1695064022,TRUE,TRUE,1,0
7341480496,140297552,15,1,1,9,0,762,8,440,2,3,11,58.234646,0.9583333,3,1695064022,TRUE,TRUE,1,0
7341480496,140288368,14,5,3,7,0,528,4,295,0,0,4,32.96631,0.75,4,1695064022,TRUE,TRUE,1,0
7341480496,292921272,7,3,4,16,0,428,0,274,0,0,2,28.300007,0.5833333,2,1695064022,TRUE,FALSE,0,1
7341480496,153836240,4,1,8,6,0,388,1,240,1,0,13,10.33249,0.41666666,0,1695064022,TRUE,FALSE,0,1
7341480496,155332459,6,10,5,5,0,380,2,202,7,0,7,35.499657,0.6666667,0,1695064022,TRUE,FALSE,0,1
7341480496,117089283,5,8,4,3,1,218,1,11,11,0,4,0,0.5,0,1695064022,TRUE,FALSE,0,1
7341480496,339235645,2,0,3,14,0,822,8,586,0,0,7,20.133108,0.8333333,2,1695064022,TRUE,FALSE,0,1
7341055005,292921272,16,11,4,0,0,493,3,362,0,0,2,47.466145,0.6333333,4,1695047334,TRUE,FALSE,0,1
7341055005,153836240,14,0,6,9,0,519,10,319,1,0,15,92.3319,0.8,1,1695047334,TRUE,FALSE,0,1
7341055005,155332459,18,14,11,0,0,501,3,334,3,0,6,58.133327,0.7,1,1695047334,TRUE,FALSE,0,1
7341055005,117089283,15,6,6,4,0,272,2,57,19,0,7,7.9350486,0.53333336,0,1695047334,TRUE,FALSE,0,1
7341055005,339235645,6,0,4,32,0,760,12,543,0,1,5,0,0.6,3,1695047334,TRUE,FALSE,0,1
7340863286,292921272,13,0,8,29,1,635,9,625,0,0,8,289.54968,0.6875,0,1695040959,FALSE,TRUE,0,1
7340863286,153836240,13,3,11,9,0,495,6,474,1,0,19,127.141266,0.59375,1,1695040959,FALSE,TRUE,0,1
7340863286,155332459,25,9,12,2,0,301,1,111,9,0,6,108.49916,0.8125,0,1695040959,FALSE,TRUE,0,1
7340863286,117089283,21,2,10,5,0,313,1,105,22,0,7,152.03462,0.6875,0,1695040959,FALSE,TRUE,0,1
7340863286,339235645,11,0,6,26,0,803,14,871,0,3,9,9.066502,0.78125,7,1695040959,FALSE,TRUE,0,1
7334206219,292921272,23,2,7,13,0,450,1,225,0,0,1,65.56743,0.5714286,2,1694691267,FALSE,TRUE,0,1
7334206219,153836240,20,2,5,21,0,561,5,351,0,0,11,41.399097,0.5952381,0,1694691267,FALSE,TRUE,0,1
7334206219,155332459,24,17,7,4,1,371,7,89,4,0,6,43.06671,0.71428573,2,1694691267,FALSE,TRUE,0,1
7334206219,117089283,26,4,5,2,0,424,6,98,17,0,3,27.198376,0.7619048,0,1694691267,FALSE,TRUE,0,1
7334206219,339235645,8,0,5,12,0,833,23,417,0,2,3,27.833796,0.7380952,3,1694691267,FALSE,TRUE,0,1
7334206219,1171243748,9,4,5,14,0,934,12,630,0,1,5,1.0332031,0.7241379,7,1694691267,FALSE,FALSE,1,0
7334206219,408729743,17,1,7,9,0,538,3,305,0,0,7,38.133644,0.6896552,0,1694691267,FALSE,FALSE,1,0
7334206219,352545711,15,1,10,11,0,685,10,416,1,0,19,33.467083,0.86206895,0,1694691267,FALSE,FALSE,1,0
7334206219,157989498,25,2,8,6,0,386,2,50,15,0,5,203.40135,0.9310345,0,1694691267,FALSE,FALSE,1,0
7334206219,119631156,14,4,12,2,0,369,2,71,5,0,4,5.1997457,0.55172414,0,1694691267,FALSE,FALSE,1,0
7334108629,292921272,21,4,10,6,1,526,22,290,0,0,5,109.932526,0.75438595,1,1694685774,TRUE,TRUE,1,0
7334108629,155332459,42,10,8,6,0,415,5,88,5,0,4,53.96738,0.8245614,1,1694685774,TRUE,TRUE,1,0
7334108629,153836240,23,1,9,14,0,557,10,400,0,0,10,57.99867,0.57894737,2,1694685774,TRUE,TRUE,1,0
7334108629,117089283,38,4,8,2,0,484,8,150,22,0,9,44.20034,0.80701756,1,1694685774,TRUE,TRUE,1,0
7334108629,339235645,28,2,8,8,0,740,11,562,0,0,4,122.47058,0.68421054,2,1694685774,TRUE,TRUE,1,0
7334108629,1171243748,19,1,7,17,0,816,17,619,0,4,9,10.93347,0.8372093,6,1694685774,TRUE,FALSE,0,1
7334108629,408729743,23,1,4,16,0,680,14,527,0,0,8,37.399036,0.8372093,1,1694685774,TRUE,FALSE,0,1
7334108629,352545711,29,0,9,9,0,657,8,528,2,0,18,111.60147,0.8604651,0,1694685774,TRUE,FALSE,0,1
7334108629,157989498,29,1,17,1,0,359,1,99,16,0,11,22.867205,0.6976744,0,1694685774,TRUE,FALSE,0,1
7334108629,119631156,16,5,20,1,0,391,3,115,10,0,9,17.765995,0.44186047,0,1694685774,TRUE,FALSE,0,1
7334059893,1171243748,4,0,0,27,0,708,10,203,0,0,2,2.566624,0.5833333,3,1694682554,TRUE,TRUE,1,0
7334059893,408729743,14,2,3,13,0,478,2,118,0,0,0,11.966479,0.625,0,1694682554,TRUE,TRUE,1,0
7334059893,352545711,9,1,1,5,0,531,5,149,2,1,13,11.999854,0.5833333,2,1694682554,TRUE,TRUE,1,0
7334059893,119631156,14,4,1,3,0,329,3,33,3,0,1,0,0.6666667,0,1694682554,TRUE,TRUE,1,0
7334059893,157989498,12,1,6,1,0,276,3,1,4,0,3,22.266983,0.625,0,1694682554,TRUE,TRUE,1,0
7334059893,292921272,4,1,6,3,0,356,2,100,0,0,2,14.166626,0.6,0,1694682554,TRUE,FALSE,0,1
7334059893,153836240,1,0,4,25,1,368,3,92,2,0,7,39.366627,0.4,0,1694682554,TRUE,FALSE,0,1
7334059893,155332459,6,3,4,0,0,200,1,10,3,0,2,0,0.7,0,1694682554,TRUE,FALSE,0,1
7334059893,117089283,6,3,6,1,0,190,0,20,5,0,2,5.9333987,0.6,0,1694682554,TRUE,FALSE,0,1
7334059893,339235645,3,3,5,11,0,537,2,191,0,0,0,0,0.5,0,1694682554,TRUE,FALSE,0,1
7332271262,292921272,14,0,3,25,0,608,5,293,0,0,5,48.032322,0.82608694,3,1694562428,FALSE,FALSE,1,0
7332271262,153836240,12,2,6,8,1,539,6,268,0,0,9,14.566528,0.7826087,1,1694562428,FALSE,FALSE,1,0
7332271262,155332459,15,6,5,7,0,318,0,75,6,0,5,33.199524,0.65217394,0,1694562428,FALSE,FALSE,1,0
7332271262,117089283,13,4,4,2,0,305,2,46,14,0,4,11.099742,0.65217394,0,1694562428,FALSE,FALSE,1,0
7332271262,339235645,5,1,1,4,0,861,9,584,0,1,8,28.966139,0.6086956,5,1694562428,FALSE,FALSE,1,0
7332226560,238239590,14,2,3,13,0,633,15,320,2,1,17,4.2001467,0.8787879,1,1694557517,TRUE,TRUE,1,0
7332226560,346412363,27,2,4,5,0,449,2,196,8,0,7,34.799366,0.8787879,1,1694557517,TRUE,TRUE,1,0
7332226560,136829091,20,0,9,2,0,369,6,40,13,0,4,0,0.75757575,0,1694557517,TRUE,TRUE,1,0
7332226560,184620877,10,2,3,16,0,599,8,374,0,1,3,18.133595,0.54545456,2,1694557517,TRUE,TRUE,1,0
7332226560,97658618,15,0,4,11,0,772,2,618,0,0,8,8.299952,0.5151515,5,1694557517,TRUE,TRUE,1,0
7332226560,292921272,12,2,8,13,0,504,5,285,0,0,2,2.1326222,0.73913044,0,1694557517,TRUE,FALSE,0,1
7332226560,153836240,10,2,6,6,0,635,6,434,2,0,7,0,0.6956522,0,1694557517,TRUE,FALSE,0,1
7332226560,155332459,10,3,9,0,0,252,4,25,5,0,8,133.0004,0.6086956,0,1694557517,TRUE,FALSE,0,1
7332226560,117089283,15,8,5,5,1,332,2,62,16,0,7,78.401985,0.6956522,0,1694557517,TRUE,FALSE,0,1
7332226560,339235645,7,4,5,12,0,924,6,812,0,1,5,0,0.5652174,3,1694557517,TRUE,FALSE,0,1
7331300776,292921272,13,2,2,34,0,627,14,262,0,0,5,78.135086,0.7105263,1,1694515651,FALSE,FALSE,1,0
7331300776,153836240,11,1,2,13,0,668,12,329,0,2,7,17.666077,0.6052632,3,1694515651,FALSE,FALSE,1,0
7331300776,155332459,21,10,4,0,0,386,0,158,6,0,6,5.6,0.55263156,0,1694515651,FALSE,FALSE,1,0
7331300776,117089283,18,8,5,2,0,382,0,49,14,0,11,29.867416,0.47368422,0,1694515651,FALSE,FALSE,1,0
7331300776,339235645,10,2,0,12,1,903,11,555,0,0,11,30.53249,0.55263156,6,1694515651,FALSE,FALSE,1,0
7331216895,292921272,14,9,7,11,0,517,1,290,0,0,1,31.43283,0.6,2,1694510252,FALSE,FALSE,1,0
7331216895,153836240,10,6,6,13,0,652,8,482,2,0,14,6.4793167,0.72,1,1694510252,FALSE,FALSE,1,0
7331216895,155332459,18,4,7,5,0,359,0,124,7,1,7,68.567345,0.72,0,1694510252,FALSE,FALSE,1,0
7331216895,117089283,15,8,4,2,0,361,3,95,13,0,11,59.833652,0.72,0,1694510252,FALSE,FALSE,1,0
7331216895,339235645,7,1,2,26,0,1003,13,742,0,2,8,35.39879,0.8,5,1694510252,FALSE,FALSE,1,0
7330132325,124801257,8,3,1,10,0,841,15,547,0,0,4,38.399204,0.8518519,2,1694439696,TRUE,TRUE,1,0
7330132325,480412663,14,0,6,17,0,531,5,327,1,0,5,36.501007,0.7037037,0,1694439696,TRUE,TRUE,1,0
7330132325,331855530,19,4,1,12,0,537,2,324,0,0,5,43.4668,0.7777778,3,1694439696,TRUE,TRUE,1,0
7330132325,317880638,17,4,5,1,1,392,4,156,11,0,7,7.7999516,0.7777778,1,1694439696,TRUE,TRUE,1,0
7330132325,431770905,21,5,6,2,0,385,1,139,11,0,5,20.933205,0.8148148,0,1694439696,TRUE,TRUE,1,0
7330132325,292921272,11,4,7,6,0,513,5,306,0,0,4,55.899952,0.84210527,2,1694439696,TRUE,FALSE,0,1
7330132325,155332459,13,5,5,6,0,327,4,45,7,1,8,109.26849,0.8947368,0,1694439696,TRUE,FALSE,0,1
7330132325,153836240,8,6,4,10,0,540,4,373,1,0,16,33.40004,0.6315789,1,1694439696,TRUE,FALSE,0,1
7330132325,117089283,11,4,9,2,0,380,2,164,14,0,8,23.233034,0.68421054,0,1694439696,TRUE,FALSE,0,1
7330132325,339235645,3,1,3,7,0,761,4,636,0,1,7,17.199697,0.36842105,3,1694439696,TRUE,FALSE,0,1
7329991945,124801257,2,2,3,16,0,450,0,237,0,0,2,7.2,0.18181819,0,1694434767,FALSE,TRUE,0,1
7329991945,480412663,4,1,4,10,0,534,6,256,2,0,5,19.63213,0.90909094,1,1694434767,FALSE,TRUE,0,1
7329991945,331855530,5,3,7,16,0,377,4,132,1,0,1,48.766293,0.8181818,0,1694434767,FALSE,TRUE,0,1
7329991945,317880638,9,2,6,2,0,271,0,63,4,1,3,0,0.8181818,0,1694434767,FALSE,TRUE,0,1
7329991945,431770905,8,1,8,3,0,201,1,23,8,0,0,0,0.8181818,0,1694434767,FALSE,TRUE,0,1
7329991945,292921272,13,1,2,14,0,463,4,154,0,0,5,1.7335207,0.6296296,0,1694434767,FALSE,FALSE,1,0
7329991945,153836240,8,0,3,9,1,613,8,253,0,0,16,-2.6335695,0.5925926,0,1694434767,FALSE,FALSE,1,0
7329991945,155332459,13,7,4,2,0,352,0,118,7,0,6,5.666773,0.4814815,0,1694434767,FALSE,FALSE,1,0
7329991945,117089283,11,7,2,3,0,303,1,26,7,0,3,25.46729,0.44444445,0,1694434767,FALSE,FALSE,1,0
7329991945,339235645,2,5,0,13,0,907,14,439,0,0,5,19.132864,0.5925926,5,1694434767,FALSE,FALSE,1,0
7328964083,238239590,12,1,6,3,0,571,7,292,1,0,8,71.43446,0.62068963,1,1694362665,TRUE,TRUE,1,0
7328964083,346412363,20,3,10,1,0,445,1,223,6,0,5,33.199265,0.7241379,1,1694362665,TRUE,TRUE,1,0
7328964083,136829091,17,2,13,3,1,358,6,20,12,0,3,55.567078,0.79310346,0,1694362665,TRUE,TRUE,1,0
7328964083,184620877,17,0,2,13,0,559,3,318,0,1,3,2.8,0.6551724,4,1694362665,TRUE,TRUE,1,0
7328964083,97658618,10,2,1,26,0,733,12,394,0,1,8,17.934546,0.7586207,2,1694362665,TRUE,TRUE,1,0
7328964083,292921272,10,1,5,8,0,520,4,276,0,0,4,1.6994045,0.4375,0,1694362665,TRUE,FALSE,0,1
7328964083,153836240,12,1,10,6,0,587,7,289,0,0,12,31.83349,0.59375,0,1694362665,TRUE,FALSE,0,1
7328964083,155332459,18,13,5,2,0,362,1,158,4,0,9,50.79946,0.59375,0,1694362665,TRUE,FALSE,0,1
7328964083,117089283,20,4,6,3,0,364,2,108,15,0,5,16.234524,0.65625,0,1694362665,TRUE,FALSE,0,1
7328964083,339235645,5,4,3,10,0,970,18,682,0,1,7,37.19986,0.71875,6,1694362665,TRUE,FALSE,0,1
7328859768,292921272,4,1,6,16,0,444,2,249,0,0,4,13.867163,0.75,0,1694358786,FALSE,TRUE,0,1
7328859768,153836240,4,2,8,10,0,352,0,183,1,0,1,59.633793,0.5,0,1694358786,FALSE,TRUE,0,1
7328859768,155332459,4,5,4,2,1,243,3,52,4,0,2,13.266874,0.875,0,1694358786,FALSE,TRUE,0,1
7328859768,117089283,7,9,7,2,0,239,0,59,10,0,3,10.866655,0.875,0,1694358786,FALSE,TRUE,0,1
7328859768,339235645,0,1,3,21,0,568,3,354,1,0,2,0,0.375,2,1694358786,FALSE,TRUE,0,1
7328859768,238239590,10,1,1,4,0,644,13,270,2,0,14,8.651611,0.8214286,1,1694358786,FALSE,FALSE,1,0
7328859768,346412363,15,8,1,1,0,311,1,61,5,0,8,19.666977,0.5714286,0,1694358786,FALSE,FALSE,1,0
7328859768,136829091,17,6,3,1,0,347,4,33,10,0,5,41.000477,0.75,0,1694358786,FALSE,FALSE,1,0
7328859768,184620877,12,0,1,4,0,512,2,189,0,0,5,15.133204,0.5,4,1694358786,FALSE,FALSE,1,0
7328859768,97658618,5,3,2,7,0,835,8,462,0,2,3,26.599575,0.4642857,3,1694358786,FALSE,FALSE,1,0
7258085348,292921272,8,3,2,18,0,603,7,351,0,0,2,0,0.7894737,2,1690397463,TRUE,FALSE,0,1
7258085348,153836240,4,3,5,7,0,407,4,194,1,0,8,55.166496,0.42105263,1,1690397463,TRUE,FALSE,0,1
7258085348,155332459,7,7,9,14,0,255,2,50,6,0,12,43.733162,0.47368422,0,1690397463,TRUE,FALSE,0,1
7258085348,117089283,6,5,11,1,0,237,0,53,11,0,5,36.66632,0.31578946,0,1690397463,TRUE,FALSE,0,1
7258085348,339235645,5,1,4,10,0,712,6,479,0,0,2,0,0.5263158,1,1690397463,TRUE,FALSE,0,1
7258005870,292921272,14,2,3,40,0,530,2,337,0,0,1,17.667131,0.84210527,1,1690393217,FALSE,TRUE,0,1
7258005870,153836240,9,2,5,4,0,441,4,289,0,0,10,30.500105,0.68421054,0,1690393217,FALSE,TRUE,0,1
7258005870,155332459,11,13,5,4,0,301,3,102,6,0,3,21.300646,0.7368421,0,1690393217,FALSE,TRUE,0,1
7258005870,117089283,16,7,7,0,1,260,3,30,12,0,5,34.100334,0.94736844,0,1690393217,FALSE,TRUE,0,1
7258005870,339235645,5,1,4,15,0,560,6,340,1,0,1,0,0.57894737,1,1690393217,FALSE,TRUE,0,1
7255208670,292921272,7,3,4,12,0,583,5,371,0,0,1,0,0.75,0,1690210681,FALSE,TRUE,0,1
7255208670,153836240,5,1,6,6,0,538,6,302,2,0,16,24.366247,0.6875,2,1690210681,FALSE,TRUE,0,1
7255208670,155332459,14,4,6,4,0,374,0,177,3,0,5,84.33366,0.875,0,1690210681,FALSE,TRUE,0,1
7255208670,117089283,11,8,5,2,0,322,2,75,12,0,9,3.733203,0.8125,1,1690210681,FALSE,TRUE,0,1
7255208670,339235645,6,0,3,23,1,629,3,416,1,1,4,5.4002037,0.5625,1,1690210681,FALSE,TRUE,0,1
7255208670,134556694,16,2,4,4,0,338,6,37,10,0,4,10.899867,0.9166667,1,1690210681,FALSE,FALSE,1,0
7255208670,132851371,7,3,1,10,0,773,8,418,0,0,4,9.067452,0.625,2,1690210681,FALSE,FALSE,1,0
7255208670,858106446,11,0,4,7,0,638,7,336,2,1,6,0,0.75,3,1690210681,FALSE,FALSE,1,0
7255208670,161839895,18,16,4,2,0,425,2,178,6,0,8,31.566235,0.8333333,0,1690210681,FALSE,FALSE,1,0
7255208670,165564598,16,2,3,4,0,649,1,253,0,0,0,26.6999,0.7083333,1,1690210681,FALSE,FALSE,1,0
7254870442,292921272,23,4,7,8,0,493,2,226,0,0,1,79.04335,0.71428573,0,1690194721,TRUE,TRUE,1,0
7254870442,153836240,17,3,2,5,0,590,12,306,2,0,20,3.8666115,0.82857144,3,1690194721,TRUE,TRUE,1,0
7254870442,155332459,18,17,3,8,0,424,6,121,4,0,7,46.415924,0.6857143,0,1690194721,TRUE,TRUE,1,0
7254870442,117089283,19,7,8,2,0,372,3,59,14,0,4,0.5,0.62857145,1,1690194721,TRUE,TRUE,1,0
7254870442,339235645,16,3,2,14,0,813,11,465,0,1,5,3.7667482,0.7714286,6,1690194721,TRUE,TRUE,1,0
7254796354,292921272,23,2,4,38,1,501,5,299,0,1,7,46.234085,0.8235294,3,1690189681,TRUE,TRUE,1,0
7254796354,153836240,20,4,7,7,0,539,7,358,2,1,15,69.866104,0.7941176,0,1690189681,TRUE,TRUE,1,0
7254796354,155332459,20,13,4,3,0,422,10,119,4,0,13,0,0.85294116,0,1690189681,TRUE,TRUE,1,0
7254796354,117089283,24,2,7,2,0,332,4,22,18,0,4,17.167479,0.8235294,0,1690189681,TRUE,TRUE,1,0
7254796354,339235645,12,2,4,15,0,751,7,610,0,0,6,51.064404,0.5588235,4,1690189681,TRUE,TRUE,1,0
7253924525,292921272,5,9,4,3,0,528,7,293,0,0,7,41.599655,0.6666667,0,1690125721,FALSE,TRUE,0,1
7253924525,153836240,5,4,5,2,1,610,3,419,0,0,9,93.7662,0.44444445,0,1690125721,FALSE,TRUE,0,1
7253924525,155332459,9,9,5,5,0,306,2,102,6,0,3,38.90133,0.6111111,0,1690125721,FALSE,TRUE,0,1
7253924525,117089283,10,4,7,2,0,217,0,23,11,0,6,75.20102,0.5555556,0,1690125721,FALSE,TRUE,0,1
7253924525,339235645,3,2,6,9,0,699,5,421,1,0,3,0,0.44444445,5,1690125721,FALSE,TRUE,0,1
7253924525,320252024,5,6,1,7,0,932,12,522,0,0,2,0,0.6296296,6,1690125721,FALSE,FALSE,1,0
7253924525,173978074,15,0,3,22,0,588,9,255,1,0,14,41.033104,0.8888889,0,1690125721,FALSE,FALSE,1,0
7253924525,145957968,20,0,4,12,0,496,5,196,0,1,2,33.868122,0.8888889,0,1690125721,FALSE,FALSE,1,0
7253924525,150961567,20,2,4,2,0,315,0,53,9,1,8,30.433105,0.7407407,0,1690125721,FALSE,FALSE,1,0
7253924525,111114687,19,1,6,2,0,309,1,48,8,0,3,0,0.7407407,0,1690125721,FALSE,FALSE,1,0
7253824749,320252024,5,2,0,9,0,859,7,510,0,0,6,5.0659046,0.4,5,1690121881,TRUE,TRUE,1,0
7253824749,173978074,8,1,2,30,1,682,15,306,2,0,15,49.19995,0.76666665,1,1690121881,TRUE,TRUE,1,0
7253824749,145957968,15,1,3,31,0,522,2,258,0,1,1,36.76579,0.56666666,3,1690121881,TRUE,TRUE,1,0
7253824749,150961567,17,1,6,1,0,318,2,59,8,0,7,77.89332,0.6333333,0,1690121881,TRUE,TRUE,1,0
7253824749,111114687,14,0,3,4,0,311,4,46,6,0,4,71.76664,0.6,0,1690121881,TRUE,TRUE,1,0
7253824749,292921272,8,4,4,12,0,418,2,183,0,0,2,42.633106,0.71428573,0,1690121881,TRUE,FALSE,0,1
7253824749,153836240,8,0,7,3,0,428,2,204,0,0,8,11.45222,0.71428573,1,1690121881,TRUE,FALSE,0,1
7253824749,155332459,6,4,7,4,0,268,1,66,3,0,2,32.198395,0.5,0,1690121881,TRUE,FALSE,0,1
7253824749,117089283,8,3,7,5,0,290,3,39,12,0,5,0,0.78571427,0,1690121881,TRUE,FALSE,0,1
7253824749,339235645,5,7,5,4,0,729,4,444,1,1,1,6.8002443,0.64285713,0,1690121881,TRUE,FALSE,0,1
7253475314,292921272,13,2,4,5,1,457,4,237,0,1,0,21.030972,0.68,0,1690106163,FALSE,TRUE,0,1
7253475314,153836240,10,1,7,11,0,562,7,292,0,0,13,1.6014595,0.68,1,1690106163,FALSE,TRUE,0,1
7253475314,155332459,14,5,4,5,0,300,4,61,6,0,5,66.16306,0.72,0,1690106163,FALSE,TRUE,0,1
7253475314,117089283,14,3,2,2,0,285,2,40,12,0,5,69.56583,0.6,0,1690106163,FALSE,TRUE,0,1
7253475314,339235645,5,0,5,11,0,650,8,351,1,1,3,5.6666017,0.52,5,1690106163,FALSE,TRUE,0,1
7253475314,140297552,10,1,4,17,0,626,8,287,1,0,13,84.560585,0.8181818,3,1690106163,FALSE,FALSE,1,0
7253475314,152168157,14,5,4,1,0,386,4,102,7,0,4,54.23294,0.8181818,0,1690106163,FALSE,FALSE,1,0
7253475314,320219866,15,2,7,7,0,447,1,165,11,0,6,46.100075,0.72727275,1,1690106163,FALSE,FALSE,1,0
7253475314,96183976,7,7,3,12,0,802,6,575,0,1,5,44.433914,0.59090906,1,1690106163,FALSE,FALSE,1,0
7253395555,152168157,21,7,0,4,0,346,2,48,6,0,5,26.800518,0.6571429,0,1690102821,TRUE,TRUE,1,0
7253395555,140297552,10,0,1,8,0,624,11,195,2,0,13,18.499414,0.6,2,1690102821,TRUE,TRUE,1,0
7253395555,320219866,11,0,3,3,0,398,9,76,6,0,5,9.299888,0.5714286,0,1690102821,TRUE,TRUE,1,0
7253395555,96183976,4,0,0,16,0,795,10,354,0,1,0,47.133163,0.4,3,1690102821,TRUE,TRUE,1,0
7253395555,292921272,2,4,5,9,0,431,2,192,0,0,1,5.533325,0.6666667,0,1690102821,TRUE,FALSE,0,1
7253395555,153836240,2,5,6,9,0,456,1,171,1,0,4,18.26626,0.5,0,1690102821,TRUE,FALSE,0,1
7253395555,155332459,2,1,5,1,0,250,2,49,2,0,3,1,0.6666667,0,1690102821,TRUE,FALSE,0,1
7253395555,117089283,1,5,14,9,0,161,0,28,10,0,2,37.000454,0.16666667,0,1690102821,TRUE,FALSE,0,1
7253395555,339235645,1,3,5,7,0,465,1,217,0,0,2,0,0.33333334,0,1690102821,TRUE,FALSE,0,1
7252416855,292921272,14,4,4,8,0,526,4,224,0,0,3,22.899927,0.75,0,1690039326,FALSE,FALSE,1,0
7252416855,153836240,9,1,0,6,0,609,4,273,1,0,15,10.933428,0.5416667,1,1690039326,FALSE,FALSE,1,0
7252416855,155332459,9,2,2,2,0,398,3,125,3,0,4,0,0.45833334,1,1690039326,FALSE,FALSE,1,0
7252416855,117089283,10,0,5,9,0,318,2,39,11,0,6,27.233948,0.5,0,1690039326,FALSE,FALSE,1,0
7252416855,339235645,5,1,0,15,0,817,11,369,0,1,3,1.9999186,0.6666667,5,1690039326,FALSE,FALSE,1,0
7252319826,292921272,4,1,5,12,0,364,2,141,1,0,1,31.100042,1,0,1690035546,FALSE,TRUE,0,1
7252319826,153836240,3,3,6,7,0,427,2,150,1,0,7,75.533104,0.8333333,0,1690035546,FALSE,TRUE,0,1
7252319826,155332459,0,1,6,3,0,186,1,22,3,0,3,62.16691,0.16666667,0,1690035546,FALSE,TRUE,0,1
7252319826,117089283,4,3,8,1,0,275,0,79,8,0,5,2.633203,0.5,2,1690035546,FALSE,TRUE,0,1
7252319826,339235645,1,0,3,24,0,544,1,270,1,0,2,5.6000047,0.33333334,0,1690035546,FALSE,TRUE,0,1
7252002845,91730177,20,1,5,4,0,281,0,20,6,0,2,0,0.6333333,0,1690020721,TRUE,TRUE,1,0
7252002845,116934015,8,1,2,19,0,611,9,216,0,1,4,19.56653,0.56666666,2,1690020721,TRUE,TRUE,1,0
7252002845,97590558,10,1,3,12,0,560,6,206,0,0,1,31.13322,0.53333336,1,1690020721,TRUE,TRUE,1,0
7252002845,16497807,14,6,4,7,0,335,5,49,6,0,7,82.30117,0.6333333,0,1690020721,TRUE,TRUE,1,0
7252002845,221666230,14,1,1,12,0,658,10,239,2,0,13,0,0.8,3,1690020721,TRUE,TRUE,1,0
7252002845,292921272,10,4,5,8,0,408,0,140,0,0,0,7.600733,0.64285713,0,1690020721,TRUE,FALSE,0,1
7252002845,153836240,3,4,3,14,0,457,4,215,1,0,8,6.4668655,0.5,0,1690020721,TRUE,FALSE,0,1
7252002845,155332459,7,4,9,5,0,286,2,55,5,0,5,22.532814,0.64285713,0,1690020721,TRUE,FALSE,0,1
7252002845,117089283,7,7,8,3,0,213,0,23,6,0,3,0,0.35714287,0,1690020721,TRUE,FALSE,0,1
7252002845,339235645,3,1,5,3,1,584,8,253,0,0,1,26.333197,0.71428573,1,1690020721,TRUE,FALSE,0,1
7251930356,292921272,12,0,2,13,1,550,9,237,0,0,5,31.266636,0.7777778,0,1690016401,TRUE,TRUE,1,0
7251930356,153836240,17,3,2,7,0,523,6,211,1,0,8,66.836754,0.8518519,0,1690016401,TRUE,TRUE,1,0
7251930356,155332459,17,1,11,4,0,334,0,88,9,0,4,34.699615,0.6296296,0,1690016401,TRUE,TRUE,1,0
7251930356,117089283,16,8,7,1,0,280,1,28,7,0,1,0,0.6296296,0,1690016401,TRUE,TRUE,1,0
7251930356,339235645,9,1,0,21,0,805,10,422,1,1,7,3.4337854,0.7037037,9,1690016401,TRUE,TRUE,1,0
7251930356,91730177,7,2,6,1,0,391,3,203,9,0,7,4.5999084,0.47619048,0,1690016401,TRUE,FALSE,0,1
7251930356,116934015,10,2,9,28,0,536,7,311,0,1,4,32.03327,0.8095238,1,1690016401,TRUE,FALSE,0,1
7251930356,97590558,14,2,2,4,0,494,1,303,0,0,3,11.633774,0.71428573,1,1690016401,TRUE,FALSE,0,1
7251930356,16497807,15,10,4,0,0,395,4,173,7,0,10,51.200497,0.9047619,0,1690016401,TRUE,FALSE,0,1
7251930356,221666230,8,0,6,11,0,618,6,374,1,0,9,0,0.6666667,2,1690016401,TRUE,FALSE,0,1
7251044822,292921272,10,0,1,12,0,558,9,291,0,1,1,4.5332227,0.85714287,1,1689955801,FALSE,TRUE,0,1
7251044822,153836240,7,1,8,10,1,417,4,224,1,0,7,59.76589,0.52380955,0,1689955801,FALSE,TRUE,0,1
7251044822,155332459,11,4,9,1,0,251,1,56,6,0,5,23.533005,0.5714286,0,1689955801,FALSE,TRUE,0,1
7251044822,117089283,15,6,11,2,0,268,1,73,8,0,0,0,0.7619048,0,1689955801,FALSE,TRUE,0,1
7251044822,339235645,3,0,2,4,0,648,6,448,0,1,3,50.9354,0.42857143,1,1689955801,FALSE,TRUE,0,1
7251044822,321580662,7,3,4,10,0,793,2,533,1,0,4,7.0668554,0.29032257,5,1689955801,FALSE,FALSE,1,0
7251044822,106305042,14,0,1,7,0,680,10,368,2,0,17,15.533429,0.7741935,1,1689955801,FALSE,FALSE,1,0
7251044822,256156323,10,11,8,2,0,330,2,142,4,0,6,55.568462,0.38709676,0,1689955801,FALSE,FALSE,1,0
7251044822,113331514,8,8,5,3,0,300,1,44,12,0,5,0,0.2580645,0,1689955801,FALSE,FALSE,1,0
